Total companies: 12770
================================================================================

OONEF      | 01 Communique Laboratory Inc.
FLWS       | 1-800-FLOWERS.COM, Inc.
TXG        | 10x Genomics, Inc.
YI         | 111, Inc.
CBDW       | 1606 Corp.
YQ         | 17 Education & Technology Group Inc.
TURN       | 180 Degree Capital Corp.
ATNF       | 180 Life Sciences Corp.
KEGS       | 1812 Brewing Company Inc.
BCOW       | 1895 Bancorp of Wisconsin, Inc.
AUMBF      | 1911 Gold Corporation
TGIFF      | 1933 Industries Inc.
MILFF      | 1CM Inc.
ISOL       | 1mage Software, Inc.
FCOB       | 1st Colonial Bancorp, Inc.
SRCE       | 1st Source Corporation
FSMK       | 1ST SUMMIT BANCORP of Johnstown, Inc.
DIBS       | 1stdibs.Com, Inc.
XXII       | 22nd Century Group, Inc.
TFSVF      | 24SevenOffice Group AB (publ)
MASK       | 3 E Network Technology Group Ltd Class A Ordinary Shares
DMTRF      | 3-D Matrix, Ltd.
KRKR       | 36Kr Holdings Inc.
SCWO       | 374Water, Inc.
DDD        | 3D Systems Corporation
DDDX       | 3DX Industries, Inc.
TGOPY      | 3i Group plc
TGOPF      | 3i Group plc
MMM        | 3M Company
TRSBF      | 3SBio Inc.
FTPM       | 420 Property Management, Inc.
FNINF      | 49 North Resources Inc.
CATV       | 4Cable TV International, Inc.
FDMT       | 4D Molecular Therapeutics, Inc.
FFNTF      | 4Front Ventures Corp.
FEAM       | 5E Advanced Materials Inc.
FPLSF      | 5N Plus Inc.
IDGAF      | 5th Planet Games A/S
SXTP       | 60 Degrees Pharmaceuticals, Inc.
JEM        | 707 Cayman Holdings Limited Ordinary Shares
SVNJ       | 727 Communications, Inc.
BLLYF      | 80 Mile Plc
EEENF      | 88 Energy Limited
ETNB       | 89bio, Inc.
EGHT       | 8x8, Inc.
NMTRQ      | 9 Meters Biopharma, Inc.
MASS       | 908 Devices Inc.
JFU        | 9F Inc.
ASPCR      | A SPAC III Acquisition Corp.
AMRK       | A-Mark Precious Metals, Inc.
AOS        | A. O. Smith Corporation
AKA        | a.k.a. Brands Holding Corp.
AMKBF      | A.P. Møller - Mærsk A/S
AMKAF      | A.P. Møller - Mærsk A/S
AMKBY      | A.P. Møller - Mærsk A/S
AWON       | A1 Group, Inc.
ATEN       | A10 Networks, Inc.
AEMMF      | A2A S.p.A.
AZ         | A2Z Smart Technologies Corp.
AAM        | AA Mission Acquisition Corp.
AACAF      | AAC Technologies Holdings Inc.
AACAY      | AAC Technologies Holdings Inc.
ARHUF      | AAK AB (publ.)
AAON       | AAON, Inc.
AIR        | AAR Corp.
AARD       | Aardvark Therapeutics, Inc. Common Stock
ABDDF      | AB Dynamics plc
ELUXY      | AB Electrolux (publ)
ELRXF      | AB Electrolux (publ)
IDDTF      | AB Industrivärden (publ)
ABQQ       | AB International Group Corp.
SKFRY      | AB SKF (publ)
VOLVF      | AB Volvo (publ)
VLVLY      | AB Volvo (publ)
ABL        | Abacus Life, Inc.
ABLLW      | Abacus Life, Inc.
ABCFF      | Abacus Mining & Exploration Corporation
ABXXF      | Abaxx Technologies Inc.
ABLZF      | ABB Ltd
ABBNY      | ABB Ltd
ABT        | Abbott Laboratories
ABBV       | AbbVie Inc.
ABCL       | AbCellera Biologics Inc.
ABMBF      | Abcourt Mines Inc.
ABNAF      | Aben Resources Ltd.
AGOAF      | Abengoa, S.A.
ABEO       | Abeona Therapeutics Inc.
ANF        | Abercrombie & Fitch Co.
AABVF      | Aberdeen International Inc.
ABGSF      | ABG Sundal Collier Holding ASA
ABDXF      | Abingdon Health Plc
AMQFF      | Abitibi Metals Corp.
ABTS       | Abits Group Inc.
AAVXF      | Abivax S.A.
ABVX       | Abivax S.A.
ABLV       | Able View Inc.
ABM        | ABM Industries Incorporated
AAVMY      | ABN AMRO Bank N.V.
ABMRF      | ABN AMRO Bank N.V.
ABTZY      | Aboitiz Equity Ventures, Inc.
ABOIF      | Aboitiz Equity Ventures, Inc.
ABZPY      | Aboitiz Power Corporation
ABVE       | Above Food Ingredients Inc. Common Stock
ABVEW      | Above Food Ingredients Inc. Warrants
ABP        | Abpro Corporation
ABPWW      | Abpro Holdings Inc
ABBRF      | AbraSilver Resource Corp.
SLFPF      | Abrdn Plc
SLFPY      | Abrdn Plc
ABSOF      | ABS-CBN Holdings Corporation
AGRPY      | Absa Group Limited
ABSI       | Absci Corporation
ASCN       | Absecon Bancorp
AHFI       | Absolute Health and Fitness, Inc.
